val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.0723682330287924,0.0634498188009918,0.0580199069910306,67,0.0005172694381992,1765140828,,False,e5b3e_00008,2025-12-07_20-53-48,8.328691244125366,791.7737514972687,116113,11322cb164e6,172.18.0.2,791.7737514972687,67,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0833755540806234,0.0743076476405529,0.0594888439838049,68,0.0005153200248175,1765140836,,False,e5b3e_00008,2025-12-07_20-53-56,8.465993881225586,800.2397453784943,116113,11322cb164e6,172.18.0.2,800.2397453784943,68,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0882687414630266,0.0795944826383742,0.0595370010533729,69,0.0005133468167921,1765140845,,False,e5b3e_00008,2025-12-07_20-54-05,8.482936382293701,808.722681760788,116113,11322cb164e6,172.18.0.2,808.722681760788,69,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0890267475217008,0.0806223488982317,0.0559256504424798,70,0.0005113500305078,1765140853,,False,e5b3e_00008,2025-12-07_20-54-13,8.55270767211914,817.2753894329071,116113,11322cb164e6,172.18.0.2,817.2753894329071,70,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1096106594176435,0.0999468490702714,0.059230429372036,71,0.0005093298849344,1765140862,,False,e5b3e_00008,2025-12-07_20-54-22,8.48133397102356,825.7567234039307,116113,11322cb164e6,172.18.0.2,825.7567234039307,71,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0707755030934755,0.0632266734481552,0.0570418015599359,72,0.0005072866016039,1765140870,,False,e5b3e_00008,2025-12-07_20-54-30,8.499947547912598,834.2566709518433,116113,11322cb164e6,172.18.0.2,834.2566709518433,72,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0937670806518175,0.0844331034748615,0.0543029679732408,73,0.0005052204045852,1765140879,,False,e5b3e_00008,2025-12-07_20-54-39,8.497314214706421,842.7539851665497,116113,11322cb164e6,172.18.0.2,842.7539851665497,73,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0823810359197489,0.0750230575628217,0.054674468363691,74,0.0005031315204601,1765140887,,False,e5b3e_00008,2025-12-07_20-54-47,8.4374258518219,851.1914110183716,116113,11322cb164e6,172.18.0.2,851.1914110183716,74,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0756686330114029,0.0673176133311379,0.0540745219992491,75,0.0005010201782984,1765140896,,False,e5b3e_00008,2025-12-07_20-54-56,8.492262601852417,859.683673620224,116113,11322cb164e6,172.18.0.2,859.683673620224,75,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1073799727099796,0.0990798241263885,0.0479335492680374,76,0.0004988866096323,1765140904,,False,e5b3e_00008,2025-12-07_20-55-04,8.476239204406738,868.1599128246307,116113,11322cb164e6,172.18.0.2,868.1599128246307,76,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1019471429690201,0.0941604361111737,0.0552846384198529,77,0.0004967310484319,1765140913,,False,e5b3e_00008,2025-12-07_20-55-13,8.457340478897095,876.6172533035278,116113,11322cb164e6,172.18.0.2,876.6172533035278,77,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1204548544766316,0.1101748841223894,0.0527694306698737,78,0.0004945537310787,1765140921,,False,e5b3e_00008,2025-12-07_20-55-21,8.454064130783081,885.0713174343109,116113,11322cb164e6,172.18.0.2,885.0713174343109,78,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0860737321602088,0.0784596383552044,0.0504356220655848,79,0.0004923548963401,1765140930,,False,e5b3e_00008,2025-12-07_20-55-30,8.483062028884888,893.5543794631958,116113,11322cb164e6,172.18.0.2,893.5543794631958,79,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0917599058303117,0.0842149096440653,0.0487686231311633,80,0.000490134785343,1765140940,,False,e5b3e_00008,2025-12-07_20-55-40,10.175239324569702,903.7296187877656,116113,11322cb164e6,172.18.0.2,903.7296187877656,80,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0721462531461358,0.0629431054577524,0.0547586483848939,81,0.0004878936415477,1765140948,,False,e5b3e_00008,2025-12-07_20-55-48,8.44413948059082,912.1737582683564,116113,11322cb164e6,172.18.0.2,912.1737582683564,81,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0788519120906263,0.0707742982391622,0.0451250846762164,82,0.0004856317107208,1765140957,,False,e5b3e_00008,2025-12-07_20-55-57,8.347867488861084,920.5216257572174,116113,11322cb164e6,172.18.0.2,920.5216257572174,82,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0913553150009765,0.083906725243541,0.0531198258969931,83,0.0004833492409086,1765140965,,False,e5b3e_00008,2025-12-07_20-56-05,8.242687940597534,928.7643136978148,116113,11322cb164e6,172.18.0.2,928.7643136978148,83,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0787620750218425,0.0722813771274008,0.0493389922739264,84,0.0004810464824096,1765140973,,False,e5b3e_00008,2025-12-07_20-56-13,8.359864950180054,937.124178647995,116113,11322cb164e6,172.18.0.2,937.124178647995,84,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0998042569473603,0.0924039604325337,0.0466629767862404,85,0.0004787236877471,1765140982,,False,e5b3e_00008,2025-12-07_20-56-22,8.40330958366394,945.5274882316588,116113,11322cb164e6,172.18.0.2,945.5274882316588,85,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0746499209594955,0.0672041937854427,0.0442989649562821,86,0.0004763811116419,1765140990,,False,e5b3e_00008,2025-12-07_20-56-30,8.401214599609375,953.9287028312684,116113,11322cb164e6,172.18.0.2,953.9287028312684,86,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0803502392674195,0.0701692060978616,0.0440225427585752,87,0.0004740190109837,1765140999,,False,e5b3e_00008,2025-12-07_20-56-39,8.41923451423645,962.3479373455048,116113,11322cb164e6,172.18.0.2,962.3479373455048,87,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0998238465464393,0.0919511950007849,0.0420669004500804,88,0.0004716376448036,1765141007,,False,e5b3e_00008,2025-12-07_20-56-47,8.430913209915161,970.77885055542,116113,11322cb164e6,172.18.0.2,970.77885055542,88,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0742872476201484,0.0660939820211251,0.043278450416516,89,0.0004692372742452,1765141015,,False,e5b3e_00008,2025-12-07_20-56-55,8.430675268173218,979.2095258235933,116113,11322cb164e6,172.18.0.2,979.2095258235933,89,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0782218308969514,0.0709495900289906,0.048506846664636,90,0.0004668181625361,1765141024,,False,e5b3e_00008,2025-12-07_20-57-04,8.430137157440186,987.6396629810332,116113,11322cb164e6,172.18.0.2,987.6396629810332,90,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0649964018925765,0.0576645575124954,0.0377584168187946,91,0.0004643805749592,1765141032,,False,e5b3e_00008,2025-12-07_20-57-12,8.429540395736694,996.06920337677,116113,11322cb164e6,172.18.0.2,996.06920337677,91,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0715734980501561,0.0651173614339232,0.0428050700956244,92,0.0004619247788235,1765141041,,False,e5b3e_00008,2025-12-07_20-57-21,8.410312175750732,1004.4795155525208,116113,11322cb164e6,172.18.0.2,1004.4795155525208,92,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0806602946766933,0.0733348416267524,0.0430202006716255,93,0.0004594510434347,1765141049,,False,e5b3e_00008,2025-12-07_20-57-29,8.397156476974487,1012.8766720294952,116113,11322cb164e6,172.18.0.2,1012.8766720294952,93,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0679969259135942,0.061943466849608,0.038039296662974,94,0.0004569596400657,1765141058,,False,e5b3e_00008,2025-12-07_20-57-38,8.426032066345215,1021.3027040958405,116113,11322cb164e6,172.18.0.2,1021.3027040958405,94,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0822845722899399,0.0757222527913047,0.0408752476421764,95,0.000454450841927,1765141066,,False,e5b3e_00008,2025-12-07_20-57-46,8.425527334213257,1029.7282314300537,116113,11322cb164e6,172.18.0.2,1029.7282314300537,95,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0910387306126818,0.0856545619097056,0.042874955516828,96,0.0004519249241366,1765141076,,False,e5b3e_00008,2025-12-07_20-57-56,9.878599405288696,1039.6068308353424,116113,11322cb164e6,172.18.0.2,1039.6068308353424,96,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0782012261749948,0.0714413416593197,0.0344712306953162,97,0.0004493821636898,1765141084,,False,e5b3e_00008,2025-12-07_20-58-04,8.318172693252563,1047.925003528595,116113,11322cb164e6,172.18.0.2,1047.925003528595,97,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0750712122150119,0.0683857439004116,0.0390450504291623,98,0.000446822839429,1765141093,,False,e5b3e_00008,2025-12-07_20-58-13,8.369105577468872,1056.2941091060638,116113,11322cb164e6,172.18.0.2,1056.2941091060638,98,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0675835189906713,0.0601383295915578,0.0446246112015474,99,0.0004442472320129,1765141101,,False,e5b3e_00008,2025-12-07_20-58-21,8.323384284973145,1064.617493391037,116113,11322cb164e6,172.18.0.2,1064.617493391037,99,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0948585847339897,0.0883214760433807,0.0408416432792693,100,0.0004416556238859,1765141109,,False,e5b3e_00008,2025-12-07_20-58-29,8.388724327087402,1073.0062177181244,116113,11322cb164e6,172.18.0.2,1073.0062177181244,100,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0673212857671776,0.0609096593280549,0.0446466810438759,101,0.000439048299247,1765141118,,False,e5b3e_00008,2025-12-07_20-58-38,8.40599250793457,1081.412210226059,116113,11322cb164e6,172.18.0.2,1081.412210226059,101,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0985389334120714,0.0919415074050719,0.0362840117145692,102,0.0004364255440188,1765141126,,False,e5b3e_00008,2025-12-07_20-58-46,8.402349948883057,1089.814560174942,116113,11322cb164e6,172.18.0.2,1089.814560174942,102,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0932932878466462,0.0865247045533809,0.0384522791122349,103,0.0004337876458159,1765141135,,False,e5b3e_00008,2025-12-07_20-58-55,8.415088415145874,1098.229648590088,116113,11322cb164e6,172.18.0.2,1098.229648590088,103,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0698343167997474,0.0631284487869597,0.0383046836923138,104,0.0004311348939137,1765141143,,False,e5b3e_00008,2025-12-07_20-59-03,8.428742170333862,1106.6583907604218,116113,11322cb164e6,172.18.0.2,1106.6583907604218,104,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0694968825115922,0.0624247912234087,0.0337178053536205,105,0.0004284675792161,1765141151,,False,e5b3e_00008,2025-12-07_20-59-11,8.425133466720581,1115.0835242271423,116113,11322cb164e6,172.18.0.2,1115.0835242271423,105,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0648316133561351,0.0589265309319315,0.0384186460273736,106,0.0004257859942244,1765141160,,False,e5b3e_00008,2025-12-07_20-59-20,8.40236210823059,1123.485886335373,116113,11322cb164e6,172.18.0.2,1123.485886335373,106,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.073087471528779,0.0681116932588484,0.0341986327638204,107,0.0004230904330045,1765141168,,False,e5b3e_00008,2025-12-07_20-59-28,8.400749683380127,1131.886636018753,116113,11322cb164e6,172.18.0.2,1131.886636018753,107,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0834718016367848,0.0781843938096043,0.0373215336688152,108,0.0004203811911552,1765141177,,False,e5b3e_00008,2025-12-07_20-59-37,8.403327465057373,1140.2899634838104,116113,11322cb164e6,172.18.0.2,1140.2899634838104,108,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0718300835054088,0.0665187866425301,0.0403828634382244,109,0.0004176585657753,1765141185,,False,e5b3e_00008,2025-12-07_20-59-45,8.43118405342102,1148.7211475372314,116113,11322cb164e6,172.18.0.2,1148.7211475372314,109,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0724906457964351,0.0667004250602922,0.0347388043955384,110,0.0004149228554314,1765141194,,False,e5b3e_00008,2025-12-07_20-59-54,8.408335447311401,1157.1294829845428,116113,11322cb164e6,172.18.0.2,1157.1294829845428,110,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.075713876957479,0.0696498912067869,0.0359101327488332,111,0.0004121743601249,1765141203,,False,e5b3e_00008,2025-12-07_21-00-03,9.727005004882812,1166.8564879894257,116113,11322cb164e6,172.18.0.2,1166.8564879894257,111,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0756498462447328,0.0703968604655435,0.0325470520490052,112,0.0004094133812593,1765141212,,False,e5b3e_00008,2025-12-07_21-00-12,8.886837244033813,1175.7433252334597,116113,11322cb164e6,172.18.0.2,1175.7433252334597,112,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0738272631457467,0.0678518651188666,0.0332424587486665,113,0.0004066402216071,1765141221,,False,e5b3e_00008,2025-12-07_21-00-21,8.429624795913696,1184.1729500293732,116113,11322cb164e6,172.18.0.2,1184.1729500293732,113,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0661232723084906,0.0608426074448877,0.0297176039523892,114,0.0004038551852765,1765141229,,False,e5b3e_00008,2025-12-07_21-00-29,8.474606990814209,1192.6475570201874,116113,11322cb164e6,172.18.0.2,1192.6475570201874,114,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0682094269040529,0.062317435539428,0.0321660873271051,115,0.0004010585776781,1765141238,,False,e5b3e_00008,2025-12-07_21-00-38,8.510409832000732,1201.157966852188,116113,11322cb164e6,172.18.0.2,1201.157966852188,115,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.067152761096574,0.0621861086799073,0.0270710502756281,116,0.0003982507054915,1765141246,,False,e5b3e_00008,2025-12-07_21-00-46,8.418145656585693,1209.5761125087738,116113,11322cb164e6,172.18.0.2,1209.5761125087738,116,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0658723986188334,0.0608602891449682,0.032394308803597,117,0.0003954318766313,1765141254,,False,e5b3e_00008,2025-12-07_21-00-54,8.455608367919922,1218.0317208766935,116113,11322cb164e6,172.18.0.2,1218.0317208766935,117,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
